index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
32606,-0.04967087744913486,0,4,0,1,5,2.0,0.10567821703385537,0,0,1,1,0,0,0,11.0,1.0,10.0,3.0,15164,1.0,2.0
32607,-0.49286905615839116,4,4,1,1,5,3.0,0.10567821703385537,0,1,1,0,0,0,0,3.0,3.0,1.0,0.0,9401,1.0,3.0
32608,-0.49286905615839116,4,2,3,2,6,1.0,-0.44485660196631766,0,0,1,1,0,0,0,10.0,0.0,0.0,0.0,8597,10.0,0.0
32609,-0.6258285097711681,4,4,0,1,6,2.0,-0.9342208855220271,0,0,1,0,0,0,0,5.0,0.0,8.0,2.0,10350,9.0,2.0
32610,1.7231218373878905,4,1,1,1,0,3.0,-0.5060271374107813,0,1,1,0,0,1,2,4.0,2.0,6.0,0.0,11439,9.0,2.0
32611,-0.7144681455130193,0,4,1,1,8,2.0,0.9620657132563468,0,0,1,1,0,1,0,11.0,2.0,5.0,0.0,13143,6.0,1.0
32612,-0.6169645461969829,4,4,1,1,6,2.0,1.5737710677009835,0,0,0,0,1,1,0,2.0,1.0,2.0,1.0,19797,11.0,0.0
32613,-0.04967087744913486,4,4,1,1,2,2.0,1.5737710677009835,0,1,0,1,0,1,0,11.0,0.0,5.0,0.0,12767,5.0,3.0
32614,0.0389687582927164,0,4,1,1,6,2.0,-0.5060271374107813,0,1,0,0,0,1,1,7.0,0.0,11.0,0.0,17159,7.0,3.0
32615,-0.7144681455130193,4,4,1,1,5,2.0,1.51260053225652,0,0,1,0,1,0,0,7.0,1.0,0.0,0.0,14596,6.0,1.0
32616,0.3935273012601215,2,1,1,1,8,3.0,1.267918390478665,1,1,1,0,0,1,1,8.0,0.0,9.0,0.0,8264,11.0,0.0
32617,-0.04967087744913486,4,4,1,1,2,2.0,0.10567821703385537,0,0,0,0,0,0,0,7.0,0.0,5.0,2.0,8699,1.0,2.0
32618,-0.04967087744913486,4,1,3,1,3,1.0,0.533871965145101,1,0,0,1,0,1,0,4.0,1.0,11.0,2.0,9149,4.0,3.0
32619,-0.27126996680376303,4,2,0,1,8,3.0,0.9008951778118831,0,1,1,0,0,0,0,2.0,3.0,7.0,1.0,10293,7.0,2.0
32620,-0.04967087744913486,1,4,1,1,4,2.0,-1.4235851690777364,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,21645,1.0,0.0
32621,-0.27126996680376303,0,4,1,1,5,2.0,-0.1390039247439993,0,0,1,0,0,0,0,1.0,2.0,8.0,2.0,12013,4.0,0.0
32622,-0.7144681455130193,1,4,1,1,4,2.0,-0.32251553107739034,0,0,1,0,0,0,0,2.0,3.0,0.0,0.0,20942,2.0,3.0
32623,-0.13831051319098614,2,4,3,1,2,1.0,-0.567197672855245,0,0,0,0,0,0,0,4.0,3.0,6.0,0.0,17945,10.0,3.0
32624,0.3935273012601215,2,4,1,5,6,2.0,-0.6895387437441723,0,0,0,1,0,0,1,0.0,0.0,6.0,0.0,12073,6.0,0.0
32625,-0.7587879633839449,4,4,1,1,5,3.0,1.7572826740343745,0,0,1,1,0,1,0,4.0,1.0,1.0,1.0,11591,2.0,3.0
32626,0.6151263906147496,4,4,1,1,8,2.0,1.084406784145274,0,1,1,0,1,0,1,10.0,1.0,10.0,2.0,16904,11.0,2.0
32627,-0.49286905615839116,4,1,1,5,7,3.0,0.4727014297006374,0,0,0,0,0,0,0,6.0,2.0,7.0,3.0,9680,10.0,2.0
32628,-0.7144681455130193,4,4,3,1,7,2.0,-0.1390039247439993,0,0,1,0,0,0,0,4.0,1.0,4.0,0.0,14040,0.0,1.0
32629,-0.7144681455130193,4,4,1,1,7,3.0,-1.2400735627443453,0,0,1,0,0,0,0,8.0,0.0,10.0,1.0,10017,9.0,3.0
32630,-0.7144681455130193,1,4,1,1,4,2.0,1.7572826740343745,0,0,1,0,0,0,0,6.0,3.0,0.0,0.0,23239,6.0,3.0
32631,-0.49286905615839116,4,4,1,1,2,2.0,-1.2400735627443453,1,1,1,0,0,0,0,0.0,0.0,5.0,3.0,13891,7.0,0.0
32632,0.3935273012601215,4,4,1,1,2,3.0,2.001964815812229,1,0,1,0,0,1,1,3.0,1.0,9.0,3.0,13148,6.0,2.0
32633,1.279923658678634,0,1,1,1,6,3.0,-1.3012440981888092,1,1,1,0,0,0,1,3.0,1.0,4.0,2.0,16878,10.0,3.0
32634,-0.04967087744913486,4,1,1,1,1,2.0,-0.2613449956329267,0,1,1,1,0,0,0,2.0,2.0,8.0,1.0,13138,5.0,0.0
32635,-0.9360672348676475,2,4,1,4,0,2.0,-0.567197672855245,0,0,0,0,0,0,0,9.0,3.0,2.0,3.0,16070,7.0,3.0
32636,-0.5815086919002425,4,1,3,1,2,1.0,1.7572826740343745,0,0,1,0,1,0,0,9.0,2.0,0.0,3.0,16823,8.0,3.0
32637,1.9447209267425185,4,1,1,1,8,2.0,-1.0565619564109543,0,1,0,1,0,1,2,10.0,1.0,0.0,2.0,11470,10.0,2.0
32638,0.3935273012601215,0,4,1,1,2,2.0,1.7572826740343745,1,1,0,0,0,0,1,4.0,1.0,10.0,2.0,15278,5.0,2.0
32639,0.3935273012601215,4,4,1,1,2,2.0,-1.1177324918554181,0,1,1,0,0,0,1,10.0,2.0,8.0,1.0,13363,1.0,1.0
32640,-0.04967087744913486,2,1,3,1,3,1.0,1.3290889259231289,0,0,1,0,0,0,0,6.0,2.0,7.0,0.0,14017,11.0,2.0
32641,-0.49286905615839116,4,1,1,1,3,3.0,0.41153089425617373,1,1,0,0,0,1,0,0.0,0.0,4.0,1.0,10660,7.0,2.0
32642,-0.49286905615839116,2,4,1,1,6,2.0,-0.6283682082997087,0,0,1,0,0,0,0,4.0,3.0,2.0,2.0,16635,2.0,0.0
32643,-1.0247068706094988,1,4,1,1,4,2.0,0.7785541069229558,0,0,1,0,1,0,0,3.0,2.0,0.0,0.0,21718,3.0,2.0
32644,-0.5815086919002425,1,4,1,1,4,2.0,-1.0565619564109543,0,1,1,0,0,0,0,4.0,0.0,0.0,0.0,21731,4.0,0.0
32645,-0.7144681455130193,0,4,0,1,5,3.0,-0.6283682082997087,0,0,1,1,0,0,0,5.0,1.0,9.0,0.0,13584,8.0,0.0
32646,-0.8474275991257962,4,4,3,1,5,1.0,-0.8118798146330997,0,0,1,0,0,1,0,9.0,2.0,2.0,2.0,8852,7.0,0.0
32647,0.3935273012601215,4,2,1,1,8,4.0,-1.1177324918554181,1,0,0,0,0,0,1,9.0,3.0,8.0,1.0,13706,0.0,2.0
32648,0.3935273012601215,4,4,4,1,5,1.0,0.22801928792278273,0,0,1,0,0,0,1,5.0,2.0,8.0,1.0,17195,9.0,0.0
32649,-0.27126996680376303,4,4,1,1,2,3.0,-0.2613449956329267,1,0,1,0,0,0,0,5.0,2.0,7.0,0.0,7488,9.0,1.0
32650,0.1719282119054933,0,4,1,1,5,2.0,-0.8118798146330997,0,1,0,1,0,1,1,1.0,2.0,10.0,1.0,13783,3.0,1.0
32651,-0.49286905615839116,4,3,1,5,2,2.0,1.267918390478665,1,1,1,0,1,0,0,8.0,1.0,2.0,2.0,8115,6.0,3.0
32652,-0.49286905615839116,4,1,3,5,8,1.0,-0.6283682082997087,1,0,0,1,0,1,0,0.0,0.0,5.0,3.0,9554,6.0,0.0
32653,-0.4042294204165399,0,4,1,1,1,2.0,-0.44485660196631766,0,1,1,1,0,1,0,7.0,2.0,6.0,3.0,9402,1.0,3.0
32654,0.8367254799693777,4,2,1,1,2,2.0,0.41153089425617373,1,1,0,0,0,0,1,0.0,0.0,8.0,0.0,7668,3.0,3.0
32655,-0.49286905615839116,4,2,2,1,5,2.0,1.267918390478665,0,0,1,0,0,0,0,2.0,2.0,7.0,1.0,9554,6.0,0.0
32656,0.3935273012601215,4,4,0,1,5,4.0,0.9620657132563468,0,0,1,0,1,0,1,3.0,1.0,10.0,0.0,9527,5.0,1.0
32657,0.3935273012601215,0,4,2,1,7,1.0,1.51260053225652,0,0,1,1,0,0,1,9.0,3.0,10.0,1.0,15832,11.0,1.0
32658,-0.9360672348676475,4,1,1,1,8,4.0,-0.01666285385507197,0,0,1,0,0,0,0,8.0,1.0,7.0,1.0,11899,0.0,3.0
32659,-0.49286905615839116,2,2,1,2,3,2.0,-1.0565619564109543,0,0,0,0,0,1,0,8.0,2.0,3.0,1.0,13471,5.0,0.0
32660,1.7231218373878905,0,4,1,1,6,3.0,1.0232362487008104,0,0,1,0,0,0,2,11.0,2.0,6.0,0.0,15247,4.0,2.0
32661,-1.0247068706094988,1,4,1,1,4,2.0,0.9008951778118831,0,1,1,1,0,0,0,4.0,3.0,0.0,0.0,21360,4.0,3.0
32662,0.1719282119054933,0,1,1,1,3,4.0,0.16684875247831904,1,1,0,0,0,0,1,6.0,1.0,3.0,1.0,11256,3.0,0.0
32663,-0.27126996680376303,1,4,1,1,4,2.0,0.4727014297006374,1,1,1,0,0,0,0,4.0,0.0,0.0,0.0,19572,4.0,0.0
32664,-0.27126996680376303,1,4,1,1,4,2.0,-0.7507092791886361,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,18523,5.0,2.0
32665,-0.27126996680376303,1,4,1,1,4,4.0,0.533871965145101,1,1,1,0,0,0,0,1.0,2.0,0.0,0.0,16957,1.0,2.0
32666,-0.27126996680376303,0,4,1,1,2,2.0,1.8184532094788382,0,0,0,0,0,0,0,5.0,0.0,10.0,3.0,14619,7.0,0.0
32667,-0.7144681455130193,4,2,0,5,2,2.0,-0.7507092791886361,1,0,0,0,0,1,0,8.0,1.0,9.0,1.0,7557,11.0,3.0
32668,-0.9360672348676475,4,4,1,1,2,2.0,-0.32251553107739034,1,0,0,0,0,1,0,11.0,2.0,9.0,0.0,9759,1.0,2.0
32669,0.6151263906147496,4,1,1,2,5,3.0,-0.01666285385507197,1,1,1,1,0,0,1,4.0,1.0,5.0,2.0,15446,10.0,2.0
32670,1.7231218373878905,2,1,1,1,3,4.0,-0.1390039247439993,1,0,1,1,0,0,2,6.0,1.0,7.0,1.0,10388,10.0,0.0
32671,0.1719282119054933,4,4,0,1,7,4.0,0.10567821703385537,0,0,1,0,0,0,1,10.0,1.0,9.0,2.0,9760,1.0,2.0
32672,-0.7144681455130193,1,4,1,1,4,2.0,0.9008951778118831,0,0,1,1,0,0,0,5.0,1.0,0.0,0.0,21768,5.0,1.0
32673,-0.9360672348676475,4,4,1,1,1,2.0,1.267918390478665,1,1,0,0,0,1,0,3.0,2.0,7.0,1.0,16811,8.0,1.0
32674,-1.1576663242222756,4,4,1,1,5,3.0,-1.2400735627443453,0,0,0,1,0,0,0,3.0,0.0,0.0,3.0,10894,3.0,0.0
32675,1.5015227480332622,4,4,1,1,0,3.0,-0.9342208855220271,0,0,1,0,1,0,2,6.0,3.0,2.0,3.0,9461,3.0,3.0
32676,-0.04967087744913486,4,4,3,1,6,1.0,1.8184532094788382,0,0,1,0,0,0,0,1.0,1.0,10.0,1.0,12322,2.0,0.0
32677,0.1719282119054933,2,1,1,1,6,2.0,-0.2613449956329267,0,0,1,1,0,0,1,11.0,2.0,9.0,3.0,10518,2.0,2.0
32678,-0.27126996680376303,4,4,1,1,2,3.0,-0.8118798146330997,1,0,1,0,0,1,0,1.0,1.0,1.0,0.0,10060,11.0,1.0
32679,-1.0247068706094988,1,4,1,1,4,4.0,-0.2613449956329267,1,0,1,0,0,0,0,5.0,0.0,0.0,0.0,24278,5.0,0.0
32680,-0.4042294204165399,4,4,1,1,7,2.0,-0.200174460188463,0,0,0,0,0,0,0,8.0,3.0,10.0,2.0,15770,9.0,0.0
32681,-1.3349455957059781,1,4,1,1,4,2.0,-0.44485660196631766,0,0,1,1,0,0,0,5.0,1.0,0.0,0.0,21768,5.0,1.0
32682,2.6095181948064026,4,1,1,1,0,2.0,2.001964815812229,1,1,0,1,0,1,2,11.0,2.0,4.0,3.0,7774,7.0,2.0
32683,-0.04967087744913486,4,1,1,1,8,4.0,-0.8118798146330997,0,0,1,0,0,1,0,1.0,3.0,3.0,2.0,11093,9.0,0.0
32684,0.08328857616364203,4,1,1,1,8,3.0,0.0445076815893917,1,1,0,1,0,1,1,9.0,1.0,1.0,3.0,13933,8.0,2.0
32685,-0.04967087744913486,0,4,1,1,0,3.0,-0.5060271374107813,0,1,0,1,0,1,0,1.0,2.0,11.0,2.0,9413,1.0,0.0
32686,-0.6258285097711681,4,4,1,1,5,3.0,0.4727014297006374,0,0,1,0,0,0,0,11.0,3.0,8.0,0.0,11952,2.0,3.0
32687,2.1663200160971465,4,1,1,1,8,2.0,0.6562130360340285,0,0,0,1,0,1,2,9.0,0.0,4.0,2.0,8805,5.0,1.0
32688,1.7231218373878905,0,4,2,5,1,1.0,1.084406784145274,1,1,0,1,0,1,2,6.0,0.0,6.0,3.0,9720,0.0,0.0
32689,-0.49286905615839116,4,4,1,1,1,2.0,-0.5060271374107813,1,1,0,0,0,0,0,11.0,2.0,6.0,3.0,12027,4.0,2.0
32690,-0.49286905615839116,2,4,1,1,6,3.0,1.3290889259231289,0,1,0,1,0,1,0,6.0,1.0,10.0,1.0,12491,8.0,0.0
32691,-0.04967087744913486,0,4,2,1,0,1.0,-1.0565619564109543,0,1,0,0,0,0,0,7.0,1.0,10.0,2.0,8561,9.0,3.0
32692,-0.8031077812548706,4,4,1,1,8,5.0,-0.8118798146330997,0,0,1,0,0,1,0,10.0,0.0,6.0,2.0,7295,3.0,2.0
32693,-0.49286905615839116,0,1,3,1,6,2.0,-0.200174460188463,0,1,0,0,0,0,0,1.0,3.0,7.0,3.0,8479,6.0,3.0
32694,-1.0690266884804245,1,4,3,1,4,1.0,1.3290889259231289,0,0,1,1,0,0,0,8.0,0.0,0.0,0.0,22204,8.0,0.0
32695,-0.13831051319098614,4,4,3,1,6,1.0,1.2067478550342015,0,0,1,1,0,0,0,2.0,0.0,4.0,0.0,11476,10.0,3.0
32696,-0.27126996680376303,0,4,1,1,1,2.0,-1.2400735627443453,1,1,0,0,0,0,0,9.0,0.0,5.0,1.0,9850,4.0,3.0
32697,-0.9360672348676475,4,4,0,1,7,2.0,0.533871965145101,0,0,0,0,0,1,0,3.0,2.0,3.0,0.0,8306,0.0,2.0
32698,0.1719282119054933,4,4,1,1,6,2.0,1.5737710677009835,0,0,1,1,0,0,1,0.0,1.0,0.0,0.0,17647,0.0,1.0
32699,0.8367254799693777,0,1,1,1,3,3.0,-0.5060271374107813,0,0,1,1,0,0,1,2.0,2.0,7.0,0.0,12813,7.0,2.0
32700,-0.7144681455130193,2,4,1,1,2,2.0,0.9620657132563468,1,1,0,0,0,0,0,3.0,2.0,5.0,1.0,17201,9.0,1.0
32701,-0.04967087744913486,4,4,1,1,2,2.0,-1.0565619564109543,0,0,0,0,0,0,0,9.0,1.0,1.0,0.0,7455,8.0,1.0
32702,-0.49286905615839116,4,1,1,1,8,2.0,-0.44485660196631766,0,1,1,0,1,0,0,11.0,1.0,5.0,2.0,10634,6.0,3.0
32703,-0.7144681455130193,1,4,1,1,4,2.0,1.8184532094788382,0,0,1,0,0,0,0,3.0,3.0,0.0,0.0,22788,3.0,3.0
32704,-0.04967087744913486,4,4,1,1,5,2.0,-1.3012440981888092,1,0,1,0,1,0,0,2.0,3.0,5.0,3.0,13240,9.0,3.0
32705,-0.04967087744913486,0,4,1,1,2,2.0,-0.567197672855245,1,0,0,1,0,1,0,1.0,2.0,4.0,3.0,12505,8.0,2.0
32706,-0.49286905615839116,4,1,1,1,3,2.0,-0.32251553107739034,0,1,1,0,0,0,0,1.0,1.0,11.0,3.0,8330,1.0,2.0
32707,0.3935273012601215,1,4,1,1,4,2.0,-0.5060271374107813,0,0,1,1,0,0,1,6.0,1.0,0.0,0.0,22523,6.0,1.0
32708,-1.002546961674036,1,4,0,1,4,2.0,-1.2400735627443453,0,0,1,1,0,0,0,1.0,0.0,0.0,0.0,20219,1.0,0.0
32709,0.1719282119054933,1,4,1,1,4,2.0,-1.1177324918554181,0,0,1,0,0,0,1,8.0,2.0,0.0,0.0,21854,8.0,2.0
32710,-0.6701483276420938,4,4,1,1,6,2.0,-1.1177324918554181,0,0,0,1,0,1,0,5.0,1.0,3.0,0.0,9777,1.0,0.0
32711,-0.9360672348676475,1,4,1,1,4,3.0,-0.44485660196631766,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,9861,4.0,0.0
32712,-0.04967087744913486,0,4,1,1,2,3.0,-1.1177324918554181,1,1,0,0,1,0,0,7.0,0.0,3.0,3.0,13787,3.0,1.0
32713,-0.04967087744913486,4,4,1,1,6,3.0,0.2891898233672464,0,0,1,0,0,0,0,6.0,3.0,1.0,2.0,9500,4.0,1.0
32714,0.3935273012601215,1,1,2,1,4,1.0,-1.1789030272998817,0,0,0,0,0,0,1,11.0,2.0,0.0,0.0,21944,11.0,2.0
32715,0.1719282119054933,4,4,1,1,8,3.0,-1.3012440981888092,0,0,1,0,0,0,1,3.0,1.0,11.0,3.0,9479,3.0,2.0
32716,0.6151263906147496,0,1,4,1,8,1.0,1.084406784145274,0,0,1,1,0,0,1,9.0,2.0,5.0,0.0,22106,4.0,2.0
32717,-0.49286905615839116,0,1,0,1,6,2.0,-1.2400735627443453,0,1,1,0,1,0,0,5.0,1.0,0.0,2.0,11302,4.0,2.0
32718,-0.7144681455130193,4,4,3,1,5,1.0,-1.4235851690777364,0,0,1,0,0,0,0,5.0,2.0,9.0,3.0,15364,8.0,2.0
32719,-0.44854923828746557,4,1,1,5,8,2.0,0.533871965145101,0,0,1,0,1,0,0,3.0,3.0,2.0,3.0,9015,0.0,3.0
32720,-0.7144681455130193,4,1,1,1,8,5.0,-0.9342208855220271,0,0,1,0,0,0,0,6.0,0.0,0.0,0.0,8484,6.0,0.0
32721,2.6095181948064026,0,1,3,1,5,1.0,-1.1177324918554181,1,1,1,0,1,0,2,1.0,0.0,7.0,0.0,10249,5.0,0.0
32722,0.8367254799693777,4,4,1,1,1,2.0,-0.07783338929953565,1,1,1,0,0,0,1,1.0,2.0,10.0,3.0,7670,3.0,3.0
32723,0.1719282119054933,1,4,4,1,4,4.0,1.451429996812056,0,0,0,0,0,0,1,11.0,2.0,0.0,0.0,13290,11.0,2.0
32724,-0.04967087744913486,0,4,1,1,2,3.0,-0.2613449956329267,0,0,1,1,0,0,0,1.0,3.0,10.0,3.0,10159,2.0,3.0
32725,-0.04967087744913486,0,4,2,1,2,2.0,0.533871965145101,0,1,1,0,0,0,0,9.0,3.0,2.0,2.0,8149,7.0,0.0
32726,-0.7144681455130193,4,4,1,2,8,2.0,-0.07783338929953565,0,0,1,0,0,0,0,2.0,1.0,2.0,1.0,16909,11.0,3.0
32727,1.9447209267425185,0,4,3,1,3,1.0,-0.9342208855220271,1,0,1,0,0,0,2,4.0,3.0,1.0,3.0,7983,2.0,0.0
32728,-0.49286905615839116,1,3,1,1,4,2.0,1.3290889259231289,0,0,1,0,0,0,0,8.0,0.0,0.0,0.0,22569,8.0,0.0
32729,-0.7144681455130193,2,4,4,1,7,1.0,-0.9342208855220271,0,1,0,0,0,0,0,3.0,3.0,4.0,0.0,13658,11.0,3.0
32730,-0.49286905615839116,4,4,1,1,7,2.0,-0.07783338929953565,0,0,1,0,0,0,0,10.0,3.0,5.0,3.0,18144,4.0,0.0
32731,-1.3039217231963303,1,4,1,1,4,2.0,-1.0565619564109543,0,0,1,0,0,0,0,4.0,0.0,0.0,0.0,17783,4.0,0.0
32732,0.3935273012601215,4,1,1,1,5,3.0,1.267918390478665,1,0,1,1,0,0,1,10.0,3.0,0.0,2.0,9301,10.0,0.0
32733,-1.1133465063513501,1,4,1,1,4,2.0,-0.7507092791886361,0,0,0,0,0,0,0,6.0,2.0,0.0,0.0,22527,6.0,2.0
32734,-0.04967087744913486,4,4,1,1,2,4.0,-0.6283682082997087,0,1,1,0,1,0,0,1.0,3.0,10.0,2.0,11628,3.0,1.0
32735,-0.27126996680376303,4,4,1,1,1,4.0,-0.32251553107739034,1,1,0,1,0,1,0,4.0,2.0,4.0,0.0,6847,0.0,2.0
32736,-0.7144681455130193,0,4,3,1,5,1.0,0.7173835714784921,0,0,1,0,0,1,0,8.0,3.0,5.0,0.0,6576,3.0,3.0
32737,-0.7144681455130193,4,4,1,1,7,3.0,1.084406784145274,0,0,0,0,0,0,0,6.0,2.0,9.0,1.0,10708,8.0,1.0
32738,-0.04967087744913486,2,1,1,1,6,2.0,1.3290889259231289,1,1,1,0,0,0,0,0.0,1.0,9.0,3.0,9448,2.0,1.0
32739,0.1719282119054933,2,4,1,1,2,2.0,-0.7507092791886361,0,0,1,0,0,0,1,8.0,2.0,3.0,0.0,18156,5.0,1.0
32740,0.8367254799693777,4,4,1,1,2,2.0,1.084406784145274,1,1,1,0,0,0,1,0.0,3.0,0.0,1.0,10794,11.0,2.0
32741,0.3048876655182702,4,4,1,1,6,2.0,-1.5459262399666638,0,0,0,0,0,1,1,8.0,1.0,2.0,2.0,11331,5.0,2.0
32742,-0.04967087744913486,0,1,1,5,2,2.0,-0.7507092791886361,0,0,1,0,0,0,0,8.0,2.0,8.0,0.0,6849,0.0,2.0
32743,-0.7144681455130193,4,1,1,1,5,3.0,-1.2400735627443453,0,0,1,1,0,0,0,11.0,2.0,1.0,3.0,11449,9.0,3.0
32744,0.6151263906147496,4,4,3,5,5,1.0,-1.1789030272998817,0,1,1,0,0,0,1,8.0,1.0,9.0,0.0,11485,10.0,0.0
32745,-0.7587879633839449,1,4,1,1,4,2.0,-1.3624146336332728,0,1,1,0,0,0,0,4.0,3.0,0.0,0.0,21361,4.0,3.0
32746,-0.27126996680376303,4,4,1,1,2,3.0,0.7173835714784921,1,0,1,1,0,1,0,8.0,2.0,5.0,3.0,11252,3.0,3.0
32747,-0.04967087744913486,1,4,1,1,4,2.0,-0.5060271374107813,0,0,1,1,0,0,0,7.0,0.0,0.0,0.0,23269,7.0,0.0
32748,-0.49286905615839116,4,4,3,1,8,1.0,1.267918390478665,0,0,1,1,0,0,0,5.0,3.0,4.0,2.0,16582,0.0,0.0
32749,-0.04967087744913486,4,4,1,2,5,2.0,-1.4847557045222002,0,0,0,1,0,1,0,4.0,1.0,7.0,2.0,11814,9.0,3.0
32750,0.3935273012601215,4,2,1,5,6,3.0,-0.7507092791886361,0,0,0,0,0,0,1,11.0,3.0,5.0,2.0,8438,5.0,1.0
32751,0.1719282119054933,0,4,1,1,5,4.0,-0.6895387437441723,0,1,1,0,0,0,1,4.0,1.0,7.0,3.0,9285,9.0,2.0
32752,-0.7144681455130193,4,4,3,3,5,2.0,2.0631353512566926,0,0,1,0,0,0,0,9.0,1.0,8.0,1.0,11901,0.0,0.0
32753,-0.27126996680376303,1,4,0,1,4,2.0,-0.7507092791886361,0,0,1,0,0,0,0,5.0,3.0,0.0,0.0,21751,5.0,3.0
32754,0.8367254799693777,4,4,1,1,6,2.0,-1.4235851690777364,0,1,1,0,0,0,1,4.0,2.0,7.0,0.0,11443,9.0,2.0
32755,0.1719282119054933,0,4,1,1,7,2.0,1.2067478550342015,1,1,0,0,0,0,1,0.0,1.0,1.0,3.0,13650,11.0,2.0
32756,1.279923658678634,4,4,2,1,7,1.0,-1.3012440981888092,0,0,1,0,0,0,1,1.0,2.0,2.0,1.0,12582,11.0,1.0
32757,-0.04967087744913486,4,1,1,1,6,2.0,0.7785541069229558,0,0,1,1,0,1,0,8.0,3.0,10.0,2.0,21542,10.0,1.0
32758,0.3935273012601215,4,1,1,0,2,4.0,0.7785541069229558,0,0,1,0,0,0,1,8.0,0.0,11.0,0.0,15036,9.0,0.0
32759,-0.35990960254561427,2,4,1,1,8,2.0,0.8397246423674194,1,1,0,0,0,1,0,8.0,3.0,4.0,0.0,7299,3.0,2.0
32760,-0.49286905615839116,4,1,1,1,8,3.0,1.5737710677009835,0,1,1,0,0,0,0,6.0,0.0,0.0,3.0,11350,6.0,1.0
32761,-0.7144681455130193,0,4,1,1,1,4.0,0.0445076815893917,1,1,1,0,0,0,0,4.0,3.0,3.0,2.0,12270,1.0,0.0
32762,-0.5371888740293168,1,4,1,1,4,2.0,1.5737710677009835,0,0,1,0,0,0,0,2.0,1.0,0.0,0.0,23476,2.0,1.0
32763,0.6594462084856753,0,1,1,1,1,2.0,-0.383686066521854,1,1,1,0,0,0,1,3.0,2.0,5.0,3.0,11114,10.0,3.0
32764,-0.49286905615839116,0,1,1,1,8,3.0,-0.200174460188463,0,1,1,0,0,0,0,3.0,3.0,10.0,2.0,8797,5.0,0.0
32765,0.8367254799693777,0,4,1,1,1,3.0,-0.1390039247439993,1,1,1,0,0,0,1,1.0,2.0,0.0,0.0,13005,1.0,1.0
32766,0.8367254799693777,0,4,0,1,8,3.0,0.533871965145101,1,1,0,0,0,0,1,7.0,1.0,11.0,2.0,12114,7.0,2.0
32767,1.9890407446134442,4,1,1,1,3,3.0,-0.6895387437441723,0,1,0,0,0,0,2,6.0,1.0,1.0,3.0,10594,5.0,1.0
32768,-0.35990960254561427,4,4,1,1,2,2.0,-0.5060271374107813,1,0,1,1,0,0,0,1.0,1.0,5.0,0.0,7451,8.0,0.0
32769,0.3935273012601215,4,4,1,1,8,2.0,1.084406784145274,0,0,0,1,0,1,1,4.0,3.0,0.0,2.0,18124,4.0,1.0
32770,-0.7144681455130193,4,4,1,1,6,2.0,-0.8118798146330997,0,0,1,0,0,0,0,7.0,1.0,5.0,3.0,14462,2.0,2.0
32771,2.1663200160971465,4,4,1,1,5,2.0,1.8796237449233018,1,1,1,0,0,0,2,11.0,2.0,10.0,1.0,17308,0.0,0.0
32772,-1.1576663242222756,0,2,1,1,8,2.0,-1.3012440981888092,0,0,1,1,0,1,0,8.0,2.0,4.0,1.0,11627,3.0,1.0
32773,-0.4042294204165399,1,4,0,1,4,2.0,-0.9953914209664907,0,1,1,0,0,0,0,1.0,3.0,0.0,0.0,21275,1.0,3.0
32774,-0.7144681455130193,4,1,3,1,8,1.0,-0.8118798146330997,0,1,1,0,1,0,0,5.0,3.0,6.0,3.0,10781,11.0,0.0
32775,-0.27126996680376303,1,4,3,1,4,1.0,-1.3624146336332728,0,0,1,0,0,0,0,3.0,3.0,0.0,0.0,24216,3.0,3.0
32776,0.30045568373117765,4,1,1,1,6,2.0,-1.3012440981888092,0,0,1,1,0,0,1,11.0,1.0,7.0,1.0,9498,4.0,0.0
32777,-0.49286905615839116,2,4,1,1,6,2.0,-0.9342208855220271,0,0,1,0,0,0,0,4.0,3.0,2.0,2.0,16635,2.0,0.0
32778,-0.27126996680376303,0,4,1,1,3,4.0,-0.5060271374107813,1,0,0,0,0,1,0,7.0,2.0,6.0,0.0,14068,0.0,1.0
32779,-0.8474275991257962,4,1,1,1,8,2.0,0.41153089425617373,0,0,0,0,0,0,0,8.0,2.0,4.0,0.0,9140,4.0,1.0
32780,0.3048876655182702,4,4,2,1,7,1.0,1.2067478550342015,0,0,0,0,0,1,1,8.0,2.0,6.0,0.0,19501,2.0,1.0
32781,0.6151263906147496,0,1,3,1,0,1.0,-0.9342208855220271,0,0,1,0,1,0,1,3.0,0.0,8.0,3.0,9941,7.0,0.0
32782,-0.49286905615839116,1,4,1,1,4,2.0,-1.3624146336332728,0,0,1,0,0,0,0,10.0,2.0,0.0,0.0,20460,10.0,2.0
32783,-0.7144681455130193,0,1,1,1,8,2.0,1.8796237449233018,0,0,1,1,0,1,0,6.0,0.0,4.0,3.0,16270,2.0,0.0
32784,0.3935273012601215,4,4,1,1,3,4.0,1.267918390478665,1,1,1,0,0,0,1,2.0,2.0,8.0,0.0,12781,6.0,1.0
